status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
1522943244635075_1576016539327745,Xeno threat to Nigeria-SA trade http://bit.ly/1DVEFZ2,Xeno threat to Nigeria-SA trade,link,http://bit.ly/1DVEFZ2,2015-04-29 06:00:01,0,2,2
1522943244635075_1576018705994195,"""Kotze holds the keys to the prison cells of Julius and Floyd Shivambu” – Kenny Kunene bit.ly/1EnDEwh",'Juju wants me dead' – Kotze,link,http://bit.ly/1EnCIIa,2015-04-29 05:41:49,0,1,1
1522943244635075_1576016129327786,AMCU denies ‘selling out’ workers http://bit.ly/1DVEcG8,AMCU denies ‘selling out’ workers,link,http://bit.ly/1DVEcG8,2015-04-29 05:25:00,0,0,0
1522943244635075_1576009229328476,‘Heart eater’ sentenced to eighteen years http://bit.ly/1DVBLDy,'Heart eater' sentenced to eighteen years,link,http://bit.ly/1DVBLDy,2015-04-29 04:55:15,1,0,2
1522943244635075_1576006115995454,Ill lawyer wants assisted suicide http://bit.ly/1EnoK96,Ill lawyer wants assisted suicide,link,http://bit.ly/1EnoK96,2015-04-29 04:39:51,0,0,0
1522943244635075_1575995799329819,Dlamini refuses to apologise for Hitler comments http://bit.ly/1HYggt6,Dlamini refuses to apologise for Hitler comments,link,http://bit.ly/1HYggt6,2015-04-29 03:53:09,2,1,1
1522943244635075_1575992169330182,Bismarck quits as captain of The Sharks http://bit.ly/1HYbWtP,Bismarck quits as Sharks captain,link,http://bit.ly/1HYbWtP,2015-04-29 03:34:47,1,0,1
1522943244635075_1575991642663568,Nigerian govt denies recalling ambassadors http://bit.ly/1En8G7r,Nigerian govt denies recalling ambassadors,link,http://bit.ly/1En8G7r,2015-04-29 03:31:36,1,1,4
1522943244635075_1575986699330729,‘Juju wants me dead’ http://bit.ly/1En2b4q,'Juju wants me dead',link,http://bit.ly/1En2b4q,2015-04-29 03:04:21,7,22,31
1522943244635075_1575985205997545,Riot police intervene as anger erupts among Nepal quake survivors http://bit.ly/1zn54ng,Riot police intervene as anger erupts among Nepal quake survivors,link,http://bit.ly/1zn54ng,2015-04-29 02:56:25,0,0,0
1522943244635075_1575982132664519,20 injured in a Cape Town taxi accident http://bit.ly/1zn18Tz,20 injured in a Cape Town taxi accident,link,http://bit.ly/1zn18Tz,2015-04-29 02:36:11,1,0,1
1522943244635075_1575979365998129,DID YOU MISS THIS? Dlamini’s Hitler comment ‘racist and offensive’ http://bit.ly/1HXUW75,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575979305998135/?type=3,2015-04-29 02:17:55,0,0,0
1522943244635075_1575973625998703,Security guard shot in the head during robbery http://bit.ly/1HUlHcK,Security guard shot in the head during robbery,link,http://bit.ly/1HUlHcK,2015-04-29 02:15:01,0,0,1
1522943244635075_1575978449331554,Murderer describes brutality http://bit.ly/1DViNwM,Murderer describes brutality,link,http://bit.ly/1DViNwM,2015-04-29 02:12:46,0,0,0
1522943244635075_1575975235998542,Bismarck quits as Sharks captain http://bit.ly/1HXQmWp,Bismarck quits as Sharks captain,link,http://bit.ly/1HXQmWp,2015-04-29 01:56:24,0,0,0
1522943244635075_1575973319332067,Government won’t use xeno research http://bit.ly/1zmD96W,Government won't use xeno research,link,http://bit.ly/1zmD96W,2015-04-29 01:46:10,2,1,1
1522943244635075_1575971469332252,DID YOU MISS THIS? Motorist shoots dead two would-be hijackers http://bit.ly/1HXMbtC,Motorist shoots dead two would-be hijackers,link,http://bit.ly/1HXMbtC,2015-04-29 01:36:20,23,10,6
1522943244635075_1575970189332380,Thabo Mbeki conveys condolences on the passing of Tanzanian liberation icon http://bit.ly/1EmG2mS,Mbeki conveys condolences on the passing of Tanzanian liberation icon,link,http://bit.ly/1EmG2mS,2015-04-29 01:26:26,0,0,0
1522943244635075_1575960732666659,Today's front page - get your copy of The Citizen at your nearest news stand.,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575960685999997/?type=3,2015-04-29 00:50:29,0,0,1
1522943244635075_1575960675999998,"In today's #TheCitizen
Want to read more? Get your copy of The Citizen at your nearest news agent or sign up for our e-edition (http://ow.ly/zUjMe)",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575960642666668/?type=3,2015-04-29 00:50:06,1,0,0
1522943244635075_1575955339333865,Government won’t use xeno research http://bit.ly/1zmD96W,Government will not use previous xeno research,link,http://bit.ly/1zmD96W,2015-04-29 00:23:35,2,1,2
1522943244635075_1575952609334138,Grade 1 pupil assaulted http://bit.ly/1zmBEFH,Grade 1 pupil assaulted,link,http://bit.ly/1zmBEFH,2015-04-29 00:08:52,1,0,3
1522943244635075_1575952246000841,"Have you seen the new Ford South Africa Mustang?  
Ride, Sally, Ride (VIDEO) http://bit.ly/1EmnLWR","Ride, Sally, Ride (VIDEO)",link,http://bit.ly/1EmnLWR,2015-04-29 00:07:12,1,0,0
1522943244635075_1575805546015511,Security guard shot in the head during robbery http://bit.ly/1HUlHcK,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575803089349090/?type=3,2015-04-28 11:59:03,1,1,1
1522943244635075_1575800929349306,Grade 1 pupil assaulted http://bit.ly/1zkmD7f,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575800726015993/?type=3,2015-04-28 11:38:20,0,0,0
1522943244635075_1575793516016714,No evidence of “third force” behind attacks on foreigners – SAPS http://bit.ly/1zkaUpn,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575790812683651/?type=3,2015-04-28 11:05:03,0,0,0
1522943244635075_1575792636016802,Woman arrested for kidnapping KZN girl http://bit.ly/1HU1N1t,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575786059350793/?type=3,2015-04-28 11:00:05,0,0,0
1522943244635075_1575789219350477,KZN policeman and K9 partner head to Nepal http://bit.ly/1EjiJub,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575785862684146/?type=3,2015-04-28 10:43:04,8,2,0
1522943244635075_1575786922684040,No arrests in Jayde Panayiotou murder case http://bit.ly/1Ejjxzd,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575786559350743/?type=3,2015-04-28 10:35:38,0,0,0
1522943244635075_1575784296017636,EFF fomented anti-government sentiment in shelters – Dlamini http://bit.ly/1HTVwmm,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575781952684537/?type=3,2015-04-28 10:22:04,1,1,2
1522943244635075_1575781152684617,Motorist shoots dead two would-be hijackers http://bit.ly/1DT3xRb,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575774629351936/?type=3,2015-04-28 10:05:02,15,5,0
1522943244635075_1575777449351654,One of four alleged house robber shot by police http://bit.ly/1zjS7KO,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575773646018701/?type=3,2015-04-28 09:55:05,9,2,0
1522943244635075_1575775592685173,No arrests after Bedfordview father killed http://bit.ly/1HTM1nl,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575773312685401/?type=3,2015-04-28 09:45:02,0,0,0
1522943244635075_1575772329352166,Cop may foot bill for unlawful arrest http://bit.ly/1Ej2BJh,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575772262685506/?type=3,2015-04-28 09:27:08,0,0,0
1522943244635075_1575757446020321,KZN man killed by train http://bit.ly/1zjDaIT,KZN man killed by train,link,http://bit.ly/1zjDaIT,2015-04-28 08:34:37,0,0,0
1522943244635075_1575752129354186,Former chief justice to chair SARS disciplinary processes http://bit.ly/1EiNEa5,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575751912687541/?type=3,2015-04-28 08:17:11,0,0,0
1522943244635075_1575749166021149,"Close to 3,000 foreign nationals repatriated after xeno attacks http://bit.ly/1HSSa2T","Close to 3,000 foreign nationals repatriated after xeno attacks",link,http://bit.ly/1HSSa2T,2015-04-28 08:06:00,1,1,0
1522943244635075_1575732552689477,Sithole murder not a case of xenophobia – government http://bit.ly/1DSx7GA,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575732186022847/?type=3,2015-04-28 07:03:27,1,0,0
1522943244635075_1575726449356754,Dlamini’s Hitler comment ‘racist and offensive’ http://bit.ly/1EirLYm,Dlamini's Hitler comment 'racist and offensive',link,http://bit.ly/1EirLYm,2015-04-28 06:40:36,2,3,3
1522943244635075_1575725426023523,Leaders must be responsible when tackling xenophobia – Makhura http://bit.ly/1DSu2q3,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575725389356860/?type=3,2015-04-28 06:35:05,0,1,0
1522943244635075_1575715272691205,"Were you affected by the train crash in Denver? 
UPDATED: One dead, at least 240 injured in train crash http://bit.ly/1Eie1Nr",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575712462691486/?type=3,2015-04-28 05:48:27,2,3,4
1522943244635075_1575706616025404,DID YOU MISS THIS? #Xenophobia: we were warned bit.ly/1DSgNpe,Xenophobia: 10 years of inaction,link,http://bit.ly/1DSgNpe,2015-04-28 05:10:01,1,0,0
1522943244635075_1575696649359734,"Close to 3,000 foreign nationals repatriated after xeno attacks http://bit.ly/1HSEDsd","Close to 3,000 foreign nationals repatriated after xeno attacks",link,http://bit.ly/1HSEDsd,2015-04-28 04:24:57,0,3,3
1522943244635075_1575695782693154,Three arrested for raping and killing nun http://bit.ly/1ziK1Cd,Three arrested for raping and killing nun,link,http://bit.ly/1ziK1Cd,2015-04-28 04:20:00,2,6,2
1522943244635075_1575695312693201,"Close to 3,000 foreign nationals repatriated after xeno attacks http://bit.ly/1HSDjWi","Close to 3,000 foreign nationals repatriated after xeno attacks",link,http://bit.ly/1HSDjWi,2015-04-28 04:17:43,0,1,1
1522943244635075_1575684602694272,"MOST TALKED ABOUT: Nigerian govt recalls SA ambassador, SA govt responds http://bit.ly/1DS3eGr","Nigerian govt recalls SA ambassador, SA govt responds",link,http://bit.ly/1DS3eGr,2015-04-28 03:14:42,0,1,0
1522943244635075_1575675256028540,UPDATED: One dead in Johannesburg train collision http://bit.ly/1HSonHF,One dead in Johannesburg train collision,link,http://bit.ly/1HSonHF,2015-04-28 03:00:01,0,0,1
1522943244635075_1575671996028866,Game on for Maimane http://bit.ly/1EhyWjI,Game on for Maimane,link,http://bit.ly/1EhyWjI,2015-04-28 02:40:55,0,0,0
1522943244635075_1575671026028963,One dead in Johannesburg train collision http://bit.ly/1EhxzRO,One dead in Johannesburg train collision,link,http://bit.ly/1EhxzRO,2015-04-28 02:35:25,0,0,0
1522943244635075_1575667246029341,"SACP, Cosatu call for removal of Israeli ambassador http://bit.ly/1zipHkj","SACP, Cosatu call for removal of Israeli ambassador",link,http://bit.ly/1zipHkj,2015-04-28 02:21:47,0,0,0
1522943244635075_1575661532696579,Nearly 700 killed on SA roads this year http://bit.ly/1zijuVw,Nearly 700 killed on SA roads this year,link,http://bit.ly/1zijuVw,2015-04-28 01:43:16,0,0,0
1522943244635075_1575652719364127,What do you think is at the root of xenophobic attacks? And how can this problem be solved?,Apartheid violence left SA 'psychologically sick' - Zuma,link,http://citizen.co.za/371191/apartheid-violence-left-sa-psychologically-sick-zuma/,2015-04-28 00:51:08,1,6,3
1522943244635075_1575647476031318,Today's front page - get your copy of The Citizen at your nearest news stand.,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575647419364657/?type=3,2015-04-28 00:21:29,0,0,2
1522943244635075_1575647406031325,"In today's #TheCitizen
Want to read more? Get your copy of The Citizen at your nearest news agent or sign up for our e-edition (http://ow.ly/zUjMe)",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1575647366031329/?type=3,2015-04-28 00:21:01,0,0,3
1522943244635075_1575629869366412,‘Hundreds’ found dead as fresh Boko Haram violence hits Nigeria http://bit.ly/1EgWncE,'Hundreds' found dead as fresh Boko Haram violence hits Nigeria,link,http://bit.ly/1EgWncE,2015-04-27 23:40:01,2,0,2
1522943244635075_1575629702699762,"Nepal quake toll rises to 4,310: official http://bit.ly/1EgWfdd","Nepal quake toll rises to 4,310: official",link,http://bit.ly/1EgWfdd,2015-04-27 23:10:37,1,0,0
1522943244635075_1575628086033257,"SACP, Cosatu call for removal of Israeli ambassador http://bit.ly/1HRG2zo","SACP, Cosatu call for removal of Israeli ambassador",link,http://bit.ly/1HRG2zo,2015-04-27 23:01:38,1,3,6
1522943244635075_1575496002713132,Super Rugby wrap up: Stormers move to the top in SA http://bit.ly/1HPaH00,Stormers move to the top in SA,link,http://bit.ly/1HPaH00,2015-04-27 12:53:17,1,0,1
1522943244635075_1575451796050886,GALLERY: Nepal earthquake aftermath http://bit.ly/1HOyXiQ,Nepal earthquake aftermath - The Citizen,link,http://bit.ly/1HOyXiQ,2015-04-27 11:00:01,0,0,1
1522943244635075_1575450372717695,Pain of loss lives on at Marikana http://bit.ly/1EdC1RA,Pain of loss lives on at Marikana,link,http://bit.ly/1EdC1RA,2015-04-27 10:27:18,0,0,1
1522943244635075_1575420712720661,TOP READ: Police and army lock Hillbrow down http://bit.ly/1zddptv,Police and army lock Hillbrow down,link,http://bit.ly/1zddptv,2015-04-27 10:11:05,1,0,1
1522943244635075_1575405826055483,Zuma: Why are other Africans not in their countries http://bit.ly/1HOdjvl,Zuma: Why are other Africans not in their countries,link,http://bit.ly/1HOdjvl,2015-04-27 09:15:11,5,9,11
1522943244635075_1575405292722203,50 foreign nationals arrested in JHB http://bit.ly/1DPTAnC,50 foreign nationals arrested in JHB,link,http://bit.ly/1DPTAnC,2015-04-27 09:13:59,8,5,12
1522943244635075_1575386759390723,Foreign nationals slowly leaving KZN camps http://bit.ly/1Ed5tY0,Foreign nationals slowly leaving camps,link,http://bit.ly/1Ed5tY0,2015-04-27 09:06:00,1,0,2
1522943244635075_1575384946057571,Game on for Maimane http://bit.ly/1zeHfhd,Game on for Maimane,link,http://bit.ly/1zeHfhd,2015-04-27 08:48:13,0,1,0
1522943244635075_1575377979391601,Apartheid violence left SA ‘psychologically sick’ – Zuma http://bit.ly/1HNY3OZ,Apartheid violence left SA 'psychologically sick' - Zuma,link,http://bit.ly/1HNY3OZ,2015-04-27 08:17:56,15,47,9
1522943244635075_1575375049391894,Identikit of Panayiotou murder suspect released http://bit.ly/1zerJlG  #RIPJayde,Identikit of Panayiotou murder suspect released,link,http://bit.ly/1zerJlG,2015-04-27 08:04:03,0,0,1
1522943244635075_1575347832727949,Engagement on xenophobic violence and looting of shops http://bit.ly/1zdRr9W v,Engagement on xenophobic violence and looting of shops,link,http://bit.ly/1zdRr9W,2015-04-27 06:00:42,0,0,2
1522943244635075_1575347732727959,"Three arrested, 20 firearms recovered in Kranskop  http://bit.ly/1DPtd12","Three arrested, 20 firearms recovered in Kranskop",link,http://bit.ly/1DPtd12,2015-04-27 06:00:21,4,1,1
1522943244635075_1575342976061768,Xenophobic attacks have stopped: Makhura http://bit.ly/1zdJHEW,Xenophobic attacks have stopped: Makhura,link,http://bit.ly/1zdJHEW,2015-04-27 05:34:43,1,3,0
1522943244635075_1575342939395105,Technicians continue to repair transformer damage in Thokoza http://bit.ly/1DPpUqN,Technicians continue to repair transformer damage in Thokoza,link,http://bit.ly/1DPpUqN,2015-04-27 05:34:32,0,0,1
1522943244635075_1575342722728460,#RIPJayde: Identikit of Jayde Panayiotou murder suspect released http://bit.ly/1HNnwYL,Identikit of Panayiotou murder suspect released,link,http://bit.ly/1HNnwYL,2015-04-27 05:33:08,0,1,2
1522943244635075_1575241229405276,Attacks on Chapter 9s ‘undermine democracy’ http://bit.ly/1HNdIxO,Attacks on Chapter 9s 'undermine democracy',link,http://bit.ly/1HNdIxO,2015-04-27 04:38:01,2,0,1
1522943244635075_1575240879405311,"Gunmen open fire on buses carrying rap star Lil Wayne, crew http://bit.ly/1EbLqcr","Gunmen open fire on buses carrying rap star Lil Wayne, crew",link,http://bit.ly/1EbLqcr,2015-04-27 04:35:10,0,0,0
1522943244635075_1575240349405364,Tens of thousands desperate for help in quake-hit Nepal http://bit.ly/1zdsP10,Tens of thousands desperate for help in quake-hit Nepal,link,http://bit.ly/1zdsP10,2015-04-27 04:30:52,0,0,2
1522943244635075_1575240022738730,Crowd gathers at Union Buildings for #FreedomDay address http://bit.ly/1HNbGOn,Crowd gathers at Union Buildings for Freedom Day address,link,http://bit.ly/1HNbGOn,2015-04-27 04:28:56,1,0,0
1522943244635075_1575235789405820,KZN’s new DA leader calls for unity after division http://bit.ly/1DPcieV,KZN's new DA leader calls for unity after division,link,http://bit.ly/1DPcieV,2015-04-27 03:51:31,1,0,0
1522943244635075_1575235432739189,Joburg Metro police arrest 468 drunken drivers http://bit.ly/1HN4xgT,Joburg Metro police arrest 468 drunken drivers,link,http://bit.ly/1HN4xgT,2015-04-27 03:49:12,2,1,0
1522943244635075_1575231806072885,Police and army lock Hillbrow down http://bit.ly/1zddptv,Police and army lock Hillbrow down,link,http://bit.ly/1DP8mLr,2015-04-27 03:18:58,29,22,39
1522943244635075_1575231229406276,Man injured in Gauteng motorcycle crash http://bit.ly/1zdclpE,Man injured in Gauteng motorcycle crash,link,http://bit.ly/1zdclpE,2015-04-27 03:14:14,1,0,0
1522943244635075_1575231119406287,Jay Z says Tidal streaming to stay ‘for long haul’ http://bit.ly/1DP7JBi,Jay Z says Tidal streaming to stay 'for long haul',link,http://bit.ly/1DP7JBi,2015-04-27 03:14:04,0,0,0
1522943244635075_1575230879406311,Volkswagen have introduced a new version of the Polo GTI sporting a 1.8 litre TSI engine and delivering 141kW. http://bit.ly/1HMXSTS,Polo GTI is superior engineering,link,http://bit.ly/1HMXSTS,2015-04-27 03:11:56,2,0,0
1522943244635075_1575229072739825,‘Furious 7′ outruns box office rivals for 4th straight week http://bit.ly/1EbnQN2,'Furious 7' outruns box office rivals for 4th straight week,link,http://bit.ly/1EbnQN2,2015-04-27 03:02:44,0,0,0
1522943244635075_1575227832739949,Make Marikana report public – Numsa http://bit.ly/1HMUSXC,Make Marikana report public – Numsa,link,http://bit.ly/1HMUSXC,2015-04-27 02:54:59,1,0,0
1522943244635075_1575226779406721,"Song, dance, and sport to tackle xenophobic violence http://bit.ly/1DP4Roa","Song, dance, and sport to tackle violence",link,http://bit.ly/1DP4Roa,2015-04-27 02:46:18,1,0,0
1522943244635075_1575226316073434,Man arrested for impersonating a police officer http://bit.ly/1DP4jyK,Man arrested for impersonating a police officer,link,http://bit.ly/1DP4jyK,2015-04-27 02:42:27,4,0,1
1522943244635075_1575226126073453,Six arrested for conspiracy to commit robbery http://bit.ly/1DP46LM,Six arrested for conspiracy to commit robbery,link,http://bit.ly/1DP46LM,2015-04-27 02:40:43,2,0,2
1522943244635075_1575226116073454,"Song, dance, and sport to tackle violence http://bit.ly/1JuZTVi","Song, dance, and sport to tackle violence",link,http://bit.ly/1HMSKiH,2015-04-27 02:40:38,0,0,0
1522943244635075_1575220836073982,"TOP READ: Nigerian govt recalls SA ambassador, SA govt responds http://bit.ly/1JuVBNV","Nigerian govt recalls SA ambassador, SA govt responds",link,http://bit.ly/1JuVBNV,2015-04-27 02:13:44,0,3,0
1522943244635075_1575220446074021,TOP READ: Malema claims to know who is bankrolling Zuma http://bit.ly/1DP1b5O,Malema claims to know who is bankrolling Zuma,link,http://bit.ly/1DP1b5O,2015-04-27 02:10:39,1,1,0
1522943244635075_1575219046074161,Europe recalls the horror 70 years after Nazi camps liberated http://bit.ly/1JuUw8N,Europe recalls the horror 70 years after Nazi camps liberated,link,http://bit.ly/1JuUw8N,2015-04-27 02:03:56,0,0,1
1522943244635075_1575218916074174,A joint program by the ministries of Arts and Culture and Sport will address targeted attacks on African foreign nationals. http://bit.ly/1HMM8Rv,Addressing targeted attacks on African foreign nationals,link,http://bit.ly/1HMM8Rv,2015-04-27 02:03:13,0,0,0
1522943244635075_1574985419430857,438 arrested on JHB roads http://bit.ly/1DNcyLy,438 arrested on JHB roads,link,http://bit.ly/1DNcyLy,2015-04-26 11:00:10,3,1,2
1522943244635075_1574984842764248,"Nigerian govt recalls SA ambassador, SA govt responds http://bit.ly/1DNbYNT","Nigerian govt recalls SA ambassador, SA govt responds",link,http://bit.ly/1DNbYNT,2015-04-26 10:32:14,5,14,12
1522943244635075_1574981456097920,Richard Murray ends fourth on home soil http://bit.ly/1HIXJRx,Murray ends fourth on home soil,link,http://bit.ly/1HIXJRx,2015-04-26 10:18:42,1,0,0
1522943244635075_1574966586099407,"This May, #WeAreAfrica http://bit.ly/1E8FCAl","This May, #WeAreAfrica",link,http://bit.ly/1E8FCAl,2015-04-26 10:00:27,0,1,1
1522943244635075_1574958966100169,"Kaizer Chiefs goalkeeper Itumeleng Khune has been found guilty of bringing the league into disrepute following his Twitter rant.

Read more: http://bit.ly/1HEZK1b",Phakaaathi,photo,https://www.facebook.com/phakaaathi/photos/a.1460372480880213.1073741828.1435770220007106/1573691706214956/?type=3,2015-04-26 09:32:47,0,0,0
1522943244635075_1574951566100909,"Read our review of Randpark Golf Club: Randpark, rated http://bit.ly/1HIJU5B","Randpark, rated",link,http://bit.ly/1HIJU5B,2015-04-26 09:18:25,0,0,6
1522943244635075_1574939279435471,Five killed in Gauteng accident http://bit.ly/1Js6Czp,Five killed in Gauteng accident,link,http://bit.ly/1Js6Czp,2015-04-26 08:32:41,0,0,0
1522943244635075_1574938472768885,I didn't denounce military deployment - Vearey http://bit.ly/1DMVjdq,Jeremy Vearey clarifies his position on military deployment,link,http://bit.ly/1DMVjdq,2015-04-26 08:29:25,0,0,0
1522943244635075_1574937772768955,Malema claims to know who is bankrolling Zuma http://bit.ly/1DMUVLO,Malema claims to know who is bankrolling Zuma,link,http://bit.ly/1DMUVLO,2015-04-26 08:25:25,0,2,0
1522943244635075_1574937179435681,SA wrongfully portrayed as xenophobic – ANC http://bit.ly/1HIramN,SA wrongfully portrayed as xenophobic - ANC,link,http://bit.ly/1HIramN,2015-04-26 08:21:19,2,6,0
1522943244635075_1574885379440861,"Herstelwerk op alle tankers. Bou ook nuwe tankers. Kontak Koos 084 068 5066. Het verwysings

http://www.facebook.com/photo.php?fbid=534229330049699&set=gm.953323664707241&type=1&relevant_count=1",,status,,2015-04-26 07:59:09,0,0,0
1522943244635075_1574871282775604,"Alle staalwerk soos hekke, afdakke, reelings om jou balkon of swembad KONTAK KOOS 0840685066 het verwysings

http://www.facebook.com/photo.php?fbid=534229006716398&set=gm.953322924707315&type=1&relevant_count=1",,status,,2015-04-26 07:55:50,0,0,0
1522943244635075_1574864182776314,Policewoman stabbed and robbed http://bit.ly/1E8hLRz,Policewoman stabbed and robbed,link,http://bit.ly/1E8hLRz,2015-04-26 07:45:00,0,0,0
1522943244635075_1574862996109766,Sarah Baartman’s grave defaced http://bit.ly/1DMNC75,Sarah Baartman's grave defaced,link,http://bit.ly/1DMNC75,2015-04-26 07:19:26,1,4,3
1522943244635075_1574797956116270,Vermeulen shows he’s smart enough to lead the Springboks http://bit.ly/1E8d6ij,Vermeulen shows he’s smart enough to lead the Boks,link,http://bit.ly/1E8d6ij,2015-04-26 06:53:46,0,0,0
1522943244635075_1574791589450240,Zuma conveys condolences to Nepal http://bit.ly/1E8a79Q,Zuma conveys condolences to Nepal,link,http://bit.ly/1E8a79Q,2015-04-26 06:27:03,0,0,0
1522943244635075_1574790839450315,AMCU promises to fight for economic change http://bit.ly/1DMHVWw,AMCU promises to fight for economic change,link,http://bit.ly/1DMHVWw,2015-04-26 06:25:55,1,0,0
1522943244635075_1574790226117043,Safa Umgungundlovu Region president Eric Mtshatsha passes on http://bit.ly/1HHY72M,Safa Umgungundlovu Region president Eric Mtshatsha passes on,link,http://bit.ly/1HHY72M,2015-04-26 06:23:25,0,0,0
1522943244635075_1574789622783770,EFF calls for adequate services in refugee camps http://bit.ly/1DMu96d,EFF calls for adequate services in refugee camps,link,http://bit.ly/1DMu96d,2015-04-26 06:22:02,0,0,0
1522943244635075_1574788649450534,North West province calm overnight http://bit.ly/1E88Ijt,North West province calm overnight,link,http://bit.ly/1JrADiJ,2015-04-26 06:16:21,0,0,0
1522943244635075_1574771172785615,Golden Lions and WP lay down the markers http://bit.ly/1Jrp6jJ,Golden Lions and WP lay down the markers,link,http://bit.ly/1Jrp6jJ,2015-04-26 05:13:36,0,0,0
1522943244635075_1574763132786419,Two Springbok training squads named http://bit.ly/1Jri6Dg,Two Springbok training squads named,link,http://bit.ly/1Jri6Dg,2015-04-26 04:31:30,0,0,0
1522943244635075_1574756476120418,Malema claims to know who is bankrolling Zuma http://bit.ly/1JrfXHL,Malema claims to know who is bankrolling Zuma,link,http://bit.ly/1DMwZZ7,2015-04-26 04:19:28,11,17,4
1522943244635075_1574742876121778,Five killed in Gauteng accident http://bit.ly/1HHrbqW,Five killed in Gauteng accident,link,http://bit.ly/1HHrbqW,2015-04-26 03:45:18,1,0,1
1522943244635075_1574741646121901,EFF calls for adequate services in refugee camps http://bit.ly/1DMu96d,EFF calls for adequate services in refugee camps,link,http://bit.ly/1Jr9RXY,2015-04-26 03:41:01,1,1,0
1522943244635075_1574737259455673,SA sends rescue team to Nepal after deadly earthquake http://bit.ly/1Jr7Lav,SA sends rescue team to Nepal after deadly earthquake,link,http://bit.ly/1Jr7Lav,2015-04-26 03:27:31,4,0,0
1522943244635075_1574729726123093,Giant-killer Nel claims WP Amateur glory http://bit.ly/1JqZ8N9,Giant-killer Nel claims WP Amateur glory,link,http://bit.ly/1E7I76c,2015-04-26 02:39:32,0,0,0
1522943244635075_1574716159457783,SA pupils survive Nepal earthquake http://bit.ly/1E7D5Xk,SA pupils survive Nepal quake,link,http://bit.ly/1E7D5Xk,2015-04-26 01:57:46,9,0,1
1522943244635075_1574702856125780,MISS THE GAME? Stormers edge thriller at Newlands http://bit.ly/1DMimot,Stormers edge thriller at Newlands,link,http://bit.ly/1DMimot,2015-04-26 01:06:43,0,0,0
1522943244635075_1574702756125790,MISS THE GAME? Lions hold out the Cheetahs http://bit.ly/1HGV0bc,Lions hold out the Cheetahs,link,http://bit.ly/1HGV0bc,2015-04-26 01:05:51,0,0,0
1522943244635075_1574702372792495,WATCH: Passenger describes the Metro Bus crash http://bit.ly/1DMi7dg,"One dead, 100 injured in metro bus collision",link,http://bit.ly/1DMi7dg,2015-04-26 01:02:45,0,1,0
1522943244635075_1574701649459234,"Frantic search for Nepal quake survivors as toll nears 2,000 http://bit.ly/1DMhQHg","Frantic search for Nepal quake survivors as toll nears 2,000",link,http://bit.ly/1DMhQHg,2015-04-26 00:57:43,0,0,0
1522943244635075_1574700999459299,SA braces for economic backlash from xenophobic attacks http://bit.ly/1HGS3HE,S. Africa braces for economic backlash from xenophobic attacks,link,http://bit.ly/1HGS3HE,2015-04-26 00:52:49,1,2,4
