status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
159938927395014_751228734932694,"Black mamba killed my son

http://bit.ly/1vriitK",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/751214261600808/?type=3,2014-05-19 03:00:01,148,330,21
159938927395014_751214898267411,"TORTURED BY EVIL!

http://bit.ly/1juauDH",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/751212308267670/?type=3,2014-05-19 02:00:00,63,129,11
159938927395014_751204418268459,"MALEMA WARNS NEW MPs!
If they fail, they will be recalled...

http://bit.ly/1ju7fMA",Mobile Uploads,photo,https://www.facebook.com/sadailysun/photos/a.609999435722292.1073741826.159938927395014/751204251601809/?type=3,2014-05-19 01:18:59,531,293,42
159938927395014_750860288302872,In tomorrows #DailySun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/750811938307707/?type=3,2014-05-18 10:00:00,135,165,13
159938927395014_750814688307432,Today's cartoon!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/750765658312335/?type=3,2014-05-18 08:30:01,1468,340,565
159938927395014_750779311644303,"Mzansi boozes away! 
Are we a nation of drunks? 

http://bit.ly/1gVBGpa",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/750778948311006/?type=3,2014-05-18 07:09:24,226,359,71
159938927395014_750768201645414,"Brenda Fassie spoke to him in a dream!

http://bit.ly/QVOSUb",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/750768141645420/?type=3,2014-05-18 06:37:46,536,538,53
159938927395014_750757211646513,"A WEDDING and now a funeral!

http://bit.ly/1jVJw7f",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/750741874981380/?type=3,2014-05-18 06:00:00,335,252,31
159938927395014_750735841648650,"Glory at last for Pirates!

http://bit.ly/1lyZh0p",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/750729728315928/?type=3,2014-05-18 05:00:01,899,217,52
159938927395014_750681511654083,"Winning numbers: 

Saturday 17 May:
 
LOTTO: 3, 4, 25, 29, 33, 45 + 24 
LOTTO PLUS: 2, 8, 27, 29, 40, 47 + 43

For more Lotto, Lotto Plus and Powerball results visit www.dailysun.mobi. Good luck!",,status,,2014-05-18 03:30:00,125,52,13
159938927395014_750678751654359,"'Share our similarities, celebrate our differences' - M. Scott Peck

We are all different and instead of judging those that are different from us, give them a chance, you will learn something you didn't know.

Good morning SunFamily!",,status,,2014-05-18 02:06:10,330,99,34
159938927395014_749818091740425,"GOGO'S DEATH DREAM COMES TRUE!

http://bit.ly/1oWu22Z",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749756725079895/?type=3,2014-05-16 10:00:05,99,133,4
159938927395014_749794921742742,"DEATH WAS ON THE WAY!

http://bit.ly/1k7Pstd",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749731548415746/?type=3,2014-05-16 09:00:01,68,98,5
159938927395014_749775211744713,"School set on fire!

http://bit.ly/1n3u87v",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749716538417247/?type=3,2014-05-16 08:00:01,89,237,23
159938927395014_749754721746762,"Sassa official vanished with my disability grant!

http://bit.ly/1k71NOg",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749720208416880/?type=3,2014-05-16 07:00:01,56,186,21
159938927395014_749728751749359,"Sibusiso died for his phone

http://bit.ly/1owha6h",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749689778419923/?type=3,2014-05-16 06:00:01,161,323,29
159938927395014_749711595084408,"Granddaughter blows whistle on cheating gogo!

http://bit.ly/1mz2iBG",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749688618420039/?type=3,2014-05-16 05:00:01,147,211,34
159938927395014_749711598417741,"Last day vandag for MAHALA russian and chips, only if you have a voucher from Wednesday's #DailySun .",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749709518417949/?type=3,2014-05-16 05:00:01,93,96,13
159938927395014_749666175088950,"Hey SunFans! Check out this weeks winners, do you think you can do better? Then UPLOAD your videos here: http://bit.ly/1iV4OP5 and stand a chance to WIN R25 000 on the Stumbo Stomp amaPantsula show!!!",Stumbo Stomp AmaPantsula 2014,link,http://bit.ly/1iV4OP5,2014-05-16 04:30:01,12,7,1
159938927395014_749694825086085,"WE CAN’T BURY BABY DIMPHO!

http://bit.ly/1nVzwLv",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749679638420937/?type=3,2014-05-16 04:00:01,85,129,11
159938927395014_749677645087803,"Help cops nab Msongenya and get R1 000!

http://bit.ly/RHzGuz",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749665135089054/?type=3,2014-05-16 03:00:01,125,544,57
159938927395014_749662195089348,"THE BIG PIG STINK!

http://bit.ly/1iRkiBT",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749628555092712/?type=3,2014-05-16 02:00:00,69,154,10
159938927395014_749648475090720,"EVIL MUTHI DOLL SHOCK!

http://bit.ly/1vcNSLC",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749627691759465/?type=3,2014-05-16 01:00:01,106,265,30
159938927395014_749334155122152,"Job seekers take revenge!

http://bit.ly/1hNM4j7",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749277148461186/?type=3,2014-05-15 10:20:00,166,206,28
159938927395014_749324118456489,In Tomorrows #DailySun !,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749283375127230/?type=3,2014-05-15 10:00:00,65,126,7
159938927395014_749295688459332,"Bum implant saves me from nyaope!

http://bit.ly/1otw5hp",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749285811793653/?type=3,2014-05-15 09:00:01,155,129,11
159938927395014_749270745128493,"Guard stabbed and set on fire

http://bit.ly/1gHsvZr",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749260708462830/?type=3,2014-05-15 08:00:00,72,213,17
159938927395014_749245558464345,"Daily Sun is good for your tummy!

http://bit.ly/RU9j51",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749226685132899/?type=3,2014-05-15 07:00:01,232,215,17
159938927395014_749221941800040,"Naomi's nyaope boys give her hell!

http://bit.ly/1iWJJGk",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749216395133928/?type=3,2014-05-15 06:00:04,85,190,11
159938927395014_749189998469901,"His eye is gone forever!

http://bit.ly/1svc3Ra",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749168688472032/?type=3,2014-05-15 05:00:01,113,394,22
159938927395014_749160138472887,"Save me from my huge hips!

http://bit.ly/1mX0Hbv",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749124685143099/?type=3,2014-05-15 04:00:00,975,1176,403
159938927395014_749148298474071,"Who deserves to win the PSL Footballer of the Season between Alje Schut, Willard Katsande and Sibusiso Vilakazi?",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749143871807847/?type=3,2014-05-15 03:30:00,153,984,7
159938927395014_749137621808472,"He got a diploma using his teeth!

http://bit.ly/RTshII",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749120098476891/?type=3,2014-05-15 03:00:01,6874,965,666
159938927395014_749119811810253,"GOAT CURSE 

http://bit.ly/1lhXUnK",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749115751810659/?type=3,2014-05-15 02:00:01,100,237,21
159938927395014_748862591835975,"Hello SunFamily, just a reminder that if you weren't able to redeem your coupon for the free russian and chips at Chesa Nyama yesterday, you can still do it today or tomorrow.",,status,,2014-05-15 02:00:00,119,90,7
159938927395014_749102151812019,"TOKOLOSHE KEEPS LOCALS AWAKE!

http://bit.ly/1sQbxzi",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/749050698483831/?type=3,2014-05-15 01:00:01,362,576,130
159938927395014_748776535177914,"VIRGIN ‘BROKE’ MY 4-5!

http://bit.ly/1jfzZsh",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/748720668516834/?type=3,2014-05-14 10:20:00,649,798,196
159938927395014_748765801845654,In tomorrows #DailySun !,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/748727601849474/?type=3,2014-05-14 10:00:01,65,119,15
159938927395014_748740988514802,"Son back in mum's arms!

http://bit.ly/1sNmX79",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/748723221849912/?type=3,2014-05-14 09:00:01,156,103,7
159938927395014_748714951850739,"Tokoloshe mosquito terror!

http://bit.ly/1g5iCK9",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/748698131852421/?type=3,2014-05-14 08:00:01,98,270,23
159938927395014_748684185187149,"Man arrested for rape after cop’s clever trick

http://bit.ly/1iRAhnI",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/748575695197998/?type=3,2014-05-14 07:00:01,198,262,23
159938927395014_748652705190297,"One of the tallest men in Mzansi

http://bit.ly/T0TR7Q",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/748563778532523/?type=3,2014-05-14 06:00:01,1082,815,404
159938927395014_748634598525441,"Loving Killer Ben10s!

http://bit.ly/1jrX4SK",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/748624948526406/?type=3,2014-05-14 05:00:00,163,280,52
159938927395014_748630371859197,Don't forget to take your #DailySun voucher in today's paper to any Chesa Nyama for MAHALA russian and chips.,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/748564301865804/?type=3,2014-05-14 04:45:01,165,134,40
159938927395014_748617568527144,"Mum’s pain as son is found killed and buried in shallow grave!

http://bit.ly/1jG2iiI",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/748566908532210/?type=3,2014-05-14 04:00:00,72,148,5
159938927395014_748605868528314,Who should be rewarded at the PSL awards this Sunday?,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/748594568529444/?type=3,2014-05-14 03:30:01,94,341,4
159938927395014_748592401862994,"MABEL THE CHICKEN, WALKS LIKE PEOPLE DO!

http://bit.ly/1mWMerU

See the video here... http://bit.ly/1nHyx3I",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/748551005200467/?type=3,2014-05-14 03:00:04,610,853,410
159938927395014_748584455197122,"Get your MAHALA russian and chips at Chesa Nyama TODAY, only in Daily Sun!

See details here... http://bit.ly/1iRGaRS",Mobile Uploads,photo,https://www.facebook.com/sadailysun/photos/a.609999435722292.1073741826.159938927395014/748583895197178/?type=3,2014-05-14 02:33:45,432,322,186
159938927395014_748576108531290,"GIRL’S SECOND CHANCE!
Rape victim (8) gets her life back after operation

http://bit.ly/1sLX2ww",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/748549028533998/?type=3,2014-05-14 02:00:01,294,149,15
159938927395014_748557131866521,"‘Dead’ Bheka still walks

http://bit.ly/1nMbaUe",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/748548555200712/?type=3,2014-05-14 01:00:01,79,204,13
159938927395014_748358185219749,"Residents look at Mabel the upright chicken with amazement, and she stands up and looks right back at them!

“Mabel was once a normal chicken""... until she started walking upright!",,video,https://www.facebook.com/sadailysun/videos/748358185219749/,2014-05-13 23:00:00,269,320,446
159938927395014_748105638578337,"CHAINED to pole so mum could go vote!

http://bit.ly/1jnRmBo",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/748063681915866/?type=3,2014-05-13 10:20:00,222,430,130
159938927395014_748093875246180,In tomorrow's #DailySun !,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/748047348584166/?type=3,2014-05-13 10:00:00,873,1121,487
159938927395014_748066088582292,"They tried to hijack the wrong taxi
SIX young thugs thought it was easy to hijack a taxi at gunpoint.

http://bit.ly/1mQMSLT",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747954351926799/?type=3,2014-05-13 09:00:00,254,408,51
159938927395014_748037958585105,"'Chiefs will bounce back next season' - Motaung

http://bit.ly/1lr8J8U",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747896105265957/?type=3,2014-05-13 08:00:00,385,427,16
159938927395014_748013078587593,"Police bust 'Satans' messenger!

http://bit.ly/1jciAkn",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747993461922888/?type=3,2014-05-13 07:00:01,114,137,11
159938927395014_747986691923565,"GOGO DIES WAITING FOR T-SHIRT

http://bit.ly/1g2U04x",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747921641930070/?type=3,2014-05-13 06:00:01,88,221,18
159938927395014_747964558592445,"Cops too scared to Bust John!

http://bit.ly/1jBOTbG",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747936295261938/?type=3,2014-05-13 05:00:05,347,357,73
159938927395014_747938531928381,Hey SunFans! Voting for Round 7 in the Stumbo Stomp amaPantsula competition is now open! Go and vote for your favourite videos here: http://bit.ly/1iV4OP5,Stumbo Stomp AmaPantsula 2014,link,http://bit.ly/1iV4OP5,2014-05-13 04:30:01,22,7,1
159938927395014_747943345261233,"Beware of a snake from the bush!

http://bit.ly/1mQQtcE",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747932388595662/?type=3,2014-05-13 04:00:01,100,185,13
159938927395014_747931771929057,"Bidvest Wits and Orlando Pirates have the last chance to getting silverware this season at the Nedbank Cup final on Saturday.

Which, of the two sides, do you think will get their name engraved on the trophy come 5pm on Saturday?",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747917275263840/?type=3,2014-05-13 03:30:00,67,226,6
159938927395014_747921151930119,"MAN EATS HIS DOG! 
Shock as owner cuts open dead pet with broken bottle

http://bit.ly/1qy8uOz",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747908115264756/?type=3,2014-05-13 03:00:00,176,601,139
159938927395014_747883465267221,"Bones... all that’s left of our little Dimpho

http://bit.ly/QCT6jm",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747872061935028/?type=3,2014-05-13 01:00:01,78,264,8
159938927395014_747882385267329,"Oscar suffers from anxiety disorder, expert tells court

http://bit.ly/1sHfo1z",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747882275267340/?type=3,2014-05-13 00:55:46,236,629,61
159938927395014_747599408628960,"Boy (6) shoots younger brother (2)

http://bit.ly/1janhLf",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747549771967257/?type=3,2014-05-12 10:40:01,125,274,34
159938927395014_747589138629987,"MUTHI SMILEY TERROR!
Sangoma tells family: This is nothing but Satanism

http://bit.ly/RAtjJk",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747573275298240/?type=3,2014-05-12 10:20:01,125,258,31
159938927395014_747578321964402,In tomorrow's #DailySun !,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747554575300110/?type=3,2014-05-12 10:00:00,88,195,27
159938927395014_747574111964823,"Get your MAHALA russian and chips at Chesa Nyama this Wednesday, ONLY with Daily Sun!",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747573578631543/?type=3,2014-05-12 09:49:43,237,196,65
159938927395014_747545348634366,"Mum hangs herself and two kids!

http://bit.ly/1g1pqbz",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747545141967720/?type=3,2014-05-12 09:06:22,452,1559,312
159938927395014_747522211970013,"FISTS FLY IN HOUSE OF GOD!
Pastor and friend shock worshipers!

http://bit.ly/1jRtevu",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747521971970037/?type=3,2014-05-12 08:14:23,93,143,38
159938927395014_747490911973143,"Missing chickens sparks war!

http://bit.ly/1laWASy",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747446835310884/?type=3,2014-05-12 06:48:44,75,113,10
159938927395014_747444881977746,"PASTOR BUST FOR CHOIR GIRL'S RAPE!

http://bit.ly/1hH1Vjp",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747444855311082/?type=3,2014-05-12 04:06:07,340,265,107
159938927395014_747407985314769,"The PSL promotion/relegation spots have been confirmed with Polokwane City, Black Leopards and Milano United. The three will battle it out to be in the PSL next season. 
Who do you think will be victorious?",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747407958648105/?type=3,2014-05-12 03:20:55,49,123,3
159938927395014_747400901982144,"Prophet was spot on in his election forecast
He says ANC win was blessing from Mandela

http://bit.ly/1jihhdu",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747371408651760/?type=3,2014-05-12 03:00:01,615,793,91
159938927395014_747376811984553,"His lover and his stuff have gone!

http://bit.ly/1j9IBka",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747368178652083/?type=3,2014-05-12 02:00:01,106,265,17
159938927395014_747354978653403,"ANC voters want big feast!

http://bit.ly/1sD5Rsu",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/747351688653732/?type=3,2014-05-12 01:00:01,244,232,14
159938927395014_747040982018136,In tomorrow's #DailySun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/746983708690530/?type=3,2014-05-11 10:00:01,88,96,11
159938927395014_747017898687111,"ANC’s Motlanthe puts a ring on it

http://bit.ly/1hFKnnO",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/746901575365410/?type=3,2014-05-11 09:20:01,2819,712,279
159938927395014_746985582023676,Today's cartoon!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/746901752032059/?type=3,2014-05-11 08:40:01,1958,548,505
159938927395014_746969222025312,"Give mum the gift of love and forgiveness

http://bit.ly/1mdGJXd",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/746969148691986/?type=3,2014-05-11 08:08:42,181,24,5
159938927395014_746932845362283,"CASTER TAKES A WIFE!
Lobola has already been paid

http://bit.ly/1qrMxAI",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/746901415365426/?type=3,2014-05-11 07:00:01,3197,3166,2066
159938927395014_746913022030932,"LET THE SHOUTING BEGIN! 
Juju gives Zuma a wake-up call

http://bit.ly/SOGyHJ",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/746900765365491/?type=3,2014-05-11 06:00:01,596,593,147
159938927395014_746895748699326,"Pitso’s SECRET to SUCCESS

http://bit.ly/1iDlf0u",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/746895702032664/?type=3,2014-05-11 04:56:00,271,124,11
159938927395014_746872392034995,"Winning numbers:

Saturday 10 May:
LOTTO: 1, 5, 7, 28, 34, 41 + 49
LOTTO PLUS: 6, 16, 18, 29, 37, 47 + 49

For more Lotto, Lotto Plus and Powerball results visit www.dailysun.mobi",,status,,2014-05-11 03:31:32,128,55,6
159938927395014_746829505372617,"Motherhood is difficult and rewarding - Gloria Estefan

For all the good she has done, sacrifices she has made and love she has given, let your mother know how much you love and appreciate her. And for the mothers that have passed on, we remember you and we appreciate the part you have played in our lives.

Happy Mother's Day!",,status,,2014-05-11 02:00:00,1214,95,162
159938927395014_746535778735323,"Elections 2014: National Assembly Seats: APC 1, PAC 1, Agang SA 2, ACDP 3, AIC 3, Cope 3, UDM 4, FF Plus 4, NFP 6, IFP 10, EFF 25, DA 89, ANC 249.",,status,,2014-05-10 11:41:53,1561,1009,499
159938927395014_746027385452829,"GOOD LUCK MUTHI FURY!

http://bit.ly/1ja1qOg",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/746020858786815/?type=3,2014-05-09 10:20:00,84,86,8
159938927395014_746017568787144,"MAGOSHAS INVADE SUBURB!

http://bit.ly/1m5q8EU",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745905352131699/?type=3,2014-05-09 10:00:01,139,123,10
159938927395014_745985572123677,"Katlehong schoolgirls kidnapped, raped and battered!

http://bit.ly/1jocbSc",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745903942131840/?type=3,2014-05-09 09:00:00,92,199,37
159938927395014_745958678793033,"ANC IN CONTROL!

http://bit.ly/1gf8glv",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745894732132761/?type=3,2014-05-09 08:00:01,717,361,33
159938927395014_745936652128569,"My wife wants to kill me - pastor

http://bit.ly/RwTnoz",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745902878798613/?type=3,2014-05-09 07:00:00,131,470,36
159938927395014_745928295462738,Don't miss Daily Sun next week.,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745927538796147/?type=3,2014-05-09 06:33:58,88,67,1
159938927395014_745916855463882,"More than 234 000 spoilt votes

http://bit.ly/1hBVGx4",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745903282131906/?type=3,2014-05-09 06:00:01,167,270,47
159938927395014_745897105465857,"CATFIGHT FOR ANC T-SHIRTS!

http://bit.ly/1kVAmE0",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745850008803900/?type=3,2014-05-09 05:00:00,258,424,106
159938927395014_745897108799190,"Jantjie keeps on signing!

http://bit.ly/RwS9tC",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745891475466420/?type=3,2014-05-09 05:00:00,101,135,40
159938927395014_745846385470929,"Hey SunFans! Check out this weeks winners, do you think you can do better? Then UPLOAD your videos here: http://bit.ly/1iV4OP5 and stand a chance to WIN R25 000 on the Stumbo Stomp amaPantsula show!!!",Stumbo Stomp AmaPantsula 2014,link,http://bit.ly/1iV4OP5,2014-05-09 04:30:00,12,9,0
159938927395014_745884855467082,"CONGRATULATIONS to this week's R2000 Forum 24 winner, Pamela Monokwane. For your chance to win, visit www.forum24.co.za. For each survey you complete, you earn points that you can exchange for airtime, grocery vouchers and more.",,status,,2014-05-09 04:16:09,59,22,3
159938927395014_745880922134142,"Stabbed to death for leaving whoonga!

www.bit.ly/1nuOGqM",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745849565470611/?type=3,2014-05-09 04:00:01,76,153,10
159938927395014_745866318802269,"Jealous lover’s bloody rampage

www.bit.ly/1m4MpTn",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745848992137335/?type=3,2014-05-09 03:00:01,46,64,2
159938927395014_745846442137590,"BRENDA’S LIGHT KEEPS ON SHINING!
Today marks 10 years since her death...

www.bit.ly/SGIq51",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745846418804259/?type=3,2014-05-09 01:55:01,2396,467,165
159938927395014_745550755500492,In tomorrow's #Dailysun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745549895500578/?type=3,2014-05-08 10:38:55,115,149,22
159938927395014_745540112168223,"MZANSI'S BIG DAY!
Millions make their mark - but not in this village

http://bit.ly/1hzYDhM",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745540078834893/?type=3,2014-05-08 10:17:02,158,163,23
159938927395014_745504732171761,"Lovers burn to death!

http://bit.ly/RtMPHo",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745370775518490/?type=3,2014-05-08 09:00:01,85,163,15
159938927395014_745476815507886,"6-week old baby rape victim helped

http://bit.ly/1mEOV5H",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745359535519614/?type=3,2014-05-08 08:00:01,150,425,82
159938927395014_745476812174553,"PSL COULD CHARGE JOYOUS DOWNS FOR CELEBRATIONS

http://bit.ly/1qh5dTE",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745338055521762/?type=3,2014-05-08 08:00:00,185,217,15
159938927395014_745449275510640,"ALL I NEED IS LOVE!

http://bit.ly/1soKICf",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745360112186223/?type=3,2014-05-08 07:00:01,564,577,65
159938927395014_745429838845917,"97 HELD FOR ELECTION-RELATED CRIMES

http://bit.ly/1qh9vuo",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745363148852586/?type=3,2014-05-08 06:00:01,136,74,19
159938927395014_745402495515318,"DJ Sbu posts ballot paper picture despite IEC ban

http://bit.ly/1iuc2HF",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745360698852831/?type=3,2014-05-08 05:00:00,763,946,58
159938927395014_745381738850727,"ANC passes 3 million mark, DA in second place...

http://bit.ly/1hz9cS4

Go to www.dailysun.mobi for the latest election results as they come IN!",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745366558852245/?type=3,2014-05-08 04:00:00,1223,506,131
159938927395014_745372765518291,"After an amazing start, Kaizer Chiefs failed to defend both the Nedbank Cup and Absa Premiership titles. What could have gone wrong towards the end of the season for the Glamour Boys?",,status,,2014-05-08 03:33:27,161,741,20
159938927395014_745362118852689,"ILLEGAL ABORTION AND PENIS ENLARGEMENT ADVERTS ANGER PEOPLE!

http://bit.ly/1j5ThdC",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/745335402188694/?type=3,2014-05-08 03:00:01,492,395,130
